date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-14,234.75,236.12,234.26,234.801,234.801,9485473,9485473,0.051,0.02172524,235.06,"January 14, 25",0.0002172524
2025-01-13,233.53,234.67,229.72,234.4,234.4,49337188,49337188,0.87,0.37254,233.08,"January 13, 25",0.0037254
2025-01-10,240.01,240.16,233,236.85,236.85,61710856,61710856,-3.16,-1.32,237.505,"January 10, 25",-0.0132
2025-01-08,241.92,243.71,240.05,242.7,242.7,37628940,37628940,0.78,0.32242,242.095,"January 08, 25",0.0032242
2025-01-07,242.98,245.55,241.35,242.21,242.21,40856000,40856000,-0.77,-0.3169,243.0225,"January 07, 25",-0.003169
2025-01-06,244.31,247.33,243.2,245,245,45045600,45045600,0.69,0.28243,244.96,"January 06, 25",0.0028243
2025-01-03,243.36,244.18,241.89,243.36,243.36,40244114,40244114,0,0,243.1975,"January 03, 25",0
2025-01-02,248.93,249.1,241.82,243.85,243.85,55740731,55740731,-5.08,-2.04,245.925,"January 02, 25",-0.0204
2024-12-31,252.44,253.28,249.43,250.42,250.42,39480718,39480718,-2.02,-0.80019,251.3925,"December 31, 24",-0.0080019
2024-12-30,252.23,253.5,250.75,252.2,252.2,35557542,35557542,-0.03,-0.01189391,252.17,"December 30, 24",-0.0001189391
2024-12-27,257.83,258.7,253.06,255.59,255.59,42355321,42355321,-2.24,-0.86879,256.295,"December 27, 24",-0.0086879
2024-12-26,258.19,260.1,257.63,259.02,259.02,27263000,27263000,0.83,0.32147,258.735,"December 26, 24",0.0032147
2024-12-24,255.49,258.21,255.29,258.2,258.2,23234705,23234705,2.71,1.06,256.7975,"December 24, 24",0.0106
2024-12-23,254.77,255.65,253.45,255.27,255.27,40858800,40858800,0.5,0.19626,254.785,"December 23, 24",0.0019626
2024-12-20,248.04,255,245.69,254.49,254.49,147495300,147495300,6.45,2.6,250.805,"December 20, 24",0.026
2024-12-19,247.5,252,247.09,249.79,249.79,60882300,60882300,2.29,0.92525,249.095,"December 19, 24",0.0092525
2024-12-18,252.16,254.28,247.74,248.05,248.05,56774101,56774101,-4.11,-1.63,250.5575,"December 18, 24",-0.0163
2024-12-17,250.08,253.83,249.78,253.48,253.48,51356400,51356400,3.4,1.36,251.7925,"December 17, 24",0.0136
2024-12-16,247.99,251.38,247.65,251.04,251.04,51694800,51694800,3.05,1.23,249.515,"December 16, 24",0.0123
2024-12-13,247.82,249.29,246.24,248.13,248.13,33155300,33155300,0.315,0.12509,247.87,"December 13, 24",0.0012509
2024-12-12,246.89,248.74,245.68,247.96,247.96,32777532,32777532,1.07,0.43339,247.3175,"December 12, 24",0.0043339
2024-12-11,247.96,250.8,246.26,246.49,246.49,45205814,45205814,-1.47,-0.59284,247.8775,"December 11, 24",-0.0059284
2024-12-10,246.89,248.21,245.34,247.77,247.77,36914806,36914806,0.88,0.35643,247.0525,"December 10, 24",0.0035643
2024-12-09,241.83,247.24,241.75,246.75,246.75,44649232,44649232,4.92,2.03,244.3925,"December 09, 24",0.0203
2024-12-06,242.91,244.63,242.08,242.84,242.84,36870619,36870619,-0.065,-0.02881726,243.115,"December 06, 24",-0.0002881726
2024-12-05,243.99,244.54,242.13,243.04,243.04,40033900,40033900,-0.95,-0.38936,243.425,"December 05, 24",-0.0038936
2024-12-04,242.87,244.11,241.25,243.01,243.01,44383935,44383935,0.14,0.05764401,242.81,"December 04, 24",0.0005764401
2024-12-03,239.81,242.76,238.9,242.65,242.65,38861017,38861017,2.84,1.18,241.03,"December 03, 24",0.0118
2024-12-02,237.27,240.79,237.16,239.59,239.59,48137103,48137103,2.32,0.97779,238.7025,"December 02, 24",0.0097779
2024-11-29,234.81,237.81,233.97,237.33,237.33,28481400,28481400,2.53,1.07,235.98,"November 29, 24",0.0107
2024-11-27,234.47,235.69,233.81,234.93,234.93,33498439,33498439,0.465,0.19619,234.725,"November 27, 24",0.0019619
2024-11-26,233.33,235.57,233.33,235.06,235.06,45986200,45986200,1.73,0.74144,234.3225,"November 26, 24",0.0074144
2024-11-25,231.46,233.25,229.74,232.87,232.87,90152832,90152832,1.41,0.60918,231.83,"November 25, 24",0.0060918
2024-11-22,228.06,230.72,228.06,229.87,229.87,38168300,38168300,1.81,0.79365,229.1775,"November 22, 24",0.0079365
2024-11-21,228.88,230.16,225.71,228.52,228.52,42108327,42108327,-0.36,-0.15729,228.3175,"November 21, 24",-0.0015729
2024-11-20,228.06,229.93,225.89,229,229,35169600,35169600,0.94,0.41217,228.22,"November 20, 24",0.0041217
2024-11-19,226.98,230.16,226.66,228.28,228.28,36211800,36211800,1.3,0.57274,228.02,"November 19, 24",0.0057274
2024-11-18,225.25,229.74,225.17,228.02,228.02,44686020,44686020,2.77,1.23,227.045,"November 18, 24",0.0123
2024-11-15,226.4,226.92,224.27,225,225,47923700,47923700,-1.4,-0.61837,225.6475,"November 15, 24",-0.0061837
2024-11-14,225.02,228.87,225,228.22,228.22,44923941,44923941,3.2,1.42,226.7775,"November 14, 24",0.0142
2024-11-13,224.01,226.65,222.76,225.12,225.12,48566217,48566217,1.11,0.49551,224.635,"November 13, 24",0.0049551
