date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2025-03-05,235.42,236.55,229.23,235.74,235.74,46969202,46969202,0.32,0.13593,234.235,"March 05, 25",0.0013593,-0.08053236129360597
2025-03-04,237.71,240.07,234.68,235.93,235.93,53798100,53798100,-1.78,-0.74881,237.0975,"March 04, 25",-0.0074881,-0.8822417342351785
2025-03-03,241.79,244.03,236.11,238.03,238.03,47184000,47184000,-3.76,-1.56,239.99,"March 03, 25",-0.0156,-1.5754217664571635
2025-02-28,236.95,242.09,230.2,241.84,241.84,56833400,56833400,4.89,2.06,237.77,"February 28, 25",0.0206,1.913190054782965
2025-02-27,239.41,242.46,237.06,237.3,237.3,41153639,41153639,-2.11,-0.88133,239.0575,"February 27, 25",-0.0088133,-1.273090364453322
2025-02-26,244.33,244.98,239.13,240.36,240.36,44433600,44433600,-3.97,-1.62,242.2,"February 26, 25",-0.0162,-2.704015544041438
2025-02-25,248.0,250.0,244.91,247.04,247.04,48013300,48013300,-0.96,-0.3871,247.4875,"February 25, 25",-0.003871,-0.02428166734116388
2025-02-24,244.93,248.86,244.42,247.1,247.1,51326400,51326400,2.17,0.88597,246.3275,"February 24, 25",0.0088597,0.6312360008144946
2025-02-21,245.95,248.69,245.22,245.55,245.55,53197431,53197431,-0.4,-0.16263,246.3525,"February 21, 25",-0.0016263,-0.11389984948948495
2025-02-20,244.94,246.78,244.29,245.83,245.83,32316907,32316907,0.89,0.36335,245.46,"February 20, 25",0.0036335,0.39204475844325515
2025-02-19,244.66,246.01,243.16,244.87,244.87,32204215,32204215,0.21,0.0858334,244.675,"February 19, 25",0.000858334,0.1636192579866691
2025-02-18,244.15,245.18,241.84,244.47,244.47,48822500,48822500,0.32,0.13107,243.91,"February 18, 25",0.0013107,-0.05314799672935244
2025-02-14,241.25,245.55,240.99,244.6,244.6,40896227,40896227,3.35,1.39,243.0975,"February 14, 25",0.0139,1.2710636359872352
2025-02-13,236.91,242.34,235.57,241.53,241.53,53614100,53614100,4.62,1.95,239.0875,"February 13, 25",0.0195,1.967323848524516
2025-02-12,231.2,236.96,230.68,236.87,236.87,45243300,45243300,5.67,2.45,233.9275,"February 12, 25",0.0245,1.8270140142722102
2025-02-11,228.2,235.23,228.13,232.62,232.62,53718400,53718400,4.42,1.94,231.045,"February 11, 25",0.0194,2.1831759279595797
2025-02-10,229.57,230.59,227.2,227.65,227.65,33115645,33115645,-1.92,-0.83635,228.7525,"February 10, 25",-0.0083635,0.008786188112286375
2025-02-07,232.6,234.0,227.26,227.63,227.38,39707224,39707224,-4.97,-2.14,230.3725,"February 07, 25",-0.0214,-2.3968784838350077
2025-02-06,231.29,233.8,230.43,233.22,232.96,29925349,29925349,1.94,0.83445,232.185,"February 06, 25",0.0083445,0.3226222738417883
2025-02-05,228.53,232.67,228.27,232.47,232.21,39664989,39664989,3.94,1.72,230.485,"February 05, 25",0.0172,-0.14175257731959823
2025-02-04,227.25,233.13,226.65,232.8,232.54,45067301,45067301,5.55,2.44,229.9575,"February 04, 25",0.0244,2.1007850532871464
2025-02-03,229.99,231.83,225.7,228.01,227.76,73063301,73063301,-1.98,-0.86091,228.8825,"February 03, 25",-0.0086091,-3.3855932203389894
2025-01-31,247.19,247.19,233.44,236.0,235.74,101075128,101075128,-11.19,-4.53,240.955,"January 31, 25",-0.0453,-0.6692200850204166
2025-01-30,238.67,240.79,237.21,237.59,237.33,55658300,55658300,-1.07,-0.45251,238.565,"January 30, 25",-0.0045251,-0.7394719251336945
2025-01-29,234.12,239.86,234.01,239.36,239.1,45486100,45486100,5.24,2.24,236.8375,"January 29, 25",0.0224,0.46168051708219693
2025-01-28,230.85,240.19,230.81,238.26,238.0,75707600,75707600,7.41,3.21,235.0275,"January 28, 25",0.0321,3.654398329417896
2025-01-27,224.02,232.15,223.98,229.86,229.61,94863418,94863418,5.84,2.61,227.5025,"January 27, 25",0.0261,3.17802316186373
2025-01-24,224.78,225.63,221.41,222.78,222.54,54697907,54697907,-2.0,-0.88976,223.65,"January 24, 25",-0.0088976,-0.3934543503532173
2025-01-23,224.74,227.03,222.3,223.66,223.41,60234800,60234800,-1.08,-0.48056,224.4325,"January 23, 25",-0.0048056,-0.07595049814592691
2025-01-22,219.79,224.12,219.79,223.83,223.58,64126500,64126500,4.04,1.84,221.8825,"January 22, 25",0.0184,0.5344951491196737
2025-01-21,224.0,224.42,219.38,222.64,222.4,98070429,98070429,-1.36,-0.60714,222.61,"January 21, 25",-0.0060714,-3.1915818766849346
2025-01-17,232.12,232.29,228.48,229.98,229.73,68488301,68488301,-2.14,-0.92194,230.7175,"January 17, 25",-0.0092194,0.753526680101646
2025-01-16,237.35,238.01,228.03,228.26,228.01,71759100,71759100,-9.09,-3.83,232.9125,"January 16, 25",-0.0383,-4.040021860680209
